Exch,Exchange Segment,Group Name,Symbol,Token,Instrument Type,Instrument Name,Formatted Ins Name,Trading Symbol,Lot Size,Tick Size
NSE,nse_cm,EQ,DUCON,28952,0,DUCON INFRATECHNOLOGIES L,DUCON INFRATECHNOLOGIES L,DUCON-EQ,1,0.05
NSE,nse_cm,SM,DUGLOBAL,5457,0,DUDIGITAL GLOBAL LIMITED,DUDIGITAL GLOBAL LIMITED,DUGLOBAL-SM,1250,0.05
NSE,nse_cm,EQ,DVL,15214,0,DHUNSERI VENTURES LIMITED,DHUNSERI VENTURES LIMITED,DVL-EQ,1,0.05
NSE,nse_cm,EQ,DWARKESH,11667,0,DWARIKESH SUGAR IND LTD,DWARIKESH SUGAR IND LTD,DWARKESH-EQ,1,0.05
NSE,nse_cm,EQ,DYCL,10417,0,DYNAMIC CABLES LIMITED,DYNAMIC CABLES LIMITED,DYCL-EQ,1,0.05
NSE,nse_cm,EQ,DYNAMATECH,4525,0,DYNAMATIC TECHNOLOGIES,DYNAMATIC TECHNOLOGIES,DYNAMATECH-EQ,1,0.05
NSE,nse_cm,SM,DYNAMIC,6079,0,DYNAMIC SRVCS & SEC LTD,DYNAMIC SRVCS & SEC LTD,DYNAMIC-SM,2000,0.05
NSE,nse_cm,EQ,DYNPRO,21314,0,DYNEMIC PRODUCTS LIMITED,DYNEMIC PRODUCTS LIMITED,DYNPRO-EQ,1,0.05
NSE,nse_cm,E1,DYNPROPP,9959,0,DYMIC PRO LTD RS.5 PPD UP,DYMIC PRO LTD RS.5 PPD UP,DYNPROPP-E1,1,0.05
NSE,nse_cm,BE,E2E,8940,0,E2E NETWORKS LIMITED,E2E NETWORKS LIMITED,E2E-BE,1,0.05
NSE,nse_cm,EQ,EASEMYTRIP,2792,0,EASY TRIP PLANNERS LTD,EASY TRIP PLANNERS LTD,EASEMYTRIP-EQ,1,0.05
NSE,nse_cm,BE,EASTSILK,9769,0,EASTERN SILK INDUSTRIES L,EASTERN SILK INDUSTRIES L,EASTSILK-BE,1,0.05
NSE,nse_cm,BZ,EASUNREYRL,3945,0,EASUN REYROLLE LTD,EASUN REYROLLE LTD,EASUNREYRL-BZ,1,0.05
NSE,nse_cm,EQ,EBANK,11625,4,EDELWEISS ETF-NIFTY BANK,EDELWEISS ETF-NIFTY BANK,EBANK-EQ,1,0.01
NSE,nse_cm,EQ,EBBETF0423,16222,4,EDELAMC - EBBETF0423,EDELAMC - EBBETF0423,EBBETF0423-EQ,1,0.01
NSE,nse_cm,EQ,EBBETF0425,22243,4,EDELAMC - EBBETF0425,EDELAMC - EBBETF0425,EBBETF0425-EQ,1,0.01
NSE,nse_cm,EQ,EBBETF0430,16253,4,EDELAMC - EBBETF0430,EDELAMC - EBBETF0430,EBBETF0430-EQ,1,0.01
NSE,nse_cm,EQ,EBBETF0431,22239,4,EDELAMC - EBBETF0431,EDELAMC - EBBETF0431,EBBETF0431-EQ,1,0.01
NSE,nse_cm,EQ,ECLERX,15179,0,ECLERX SERVICES LTD,ECLERX SERVICES LTD,ECLERX-EQ,1,0.05
NSE,nse_cm,EQ,EDELWEISS,15119,0,EDELWEISS FIN SERV LTD,EDELWEISS FIN SERV LTD,EDELWEISS-EQ,1,0.05
NSE,nse_cm,BZ,EDUCOMP,21747,0,EDUCOMP SOLUTIONS LTD,EDUCOMP SOLUTIONS LTD,EDUCOMP-BZ,1,0.05
NSE,nse_cm,EQ,EICHERMOT,910,0,EICHER MOTORS LTD,EICHER MOTORS LTD,EICHERMOT-EQ,1,0.05
NSE,nse_cm,EQ,EIDPARRY,916,0,EID PARRY INDIA LTD,EID PARRY INDIA LTD,EIDPARRY-EQ,1,0.05
NSE,nse_cm,EQ,EIFFL,6040,0,EURO (I) FRESH FOODS LTD,EURO (I) FRESH FOODS LTD,EIFFL-EQ,1,0.05
NSE,nse_cm,EQ,EIHAHOTELS,15399,0,EIH ASSOCIATED HOTELS LTD,EIH ASSOCIATED HOTELS LTD,EIHAHOTELS-EQ,1,0.05
NSE,nse_cm,EQ,EIHOTEL,919,0,EIH LIMITED,EIH LIMITED,EIHOTEL-EQ,1,0.05
NSE,nse_cm,EQ,EIMCOELECO,4040,0,EIMCO ELECON (INDIA) LTD,EIMCO ELECON (INDIA) LTD,EIMCOELECO-EQ,1,0.05
NSE,nse_cm,EQ,EKC,13091,0,EVEREST KANTO CYLINDERLTD,EVEREST KANTO CYLINDERLTD,EKC-EQ,1,0.05
NSE,nse_cm,EQ,ELDEHSG,8953,0,ELDECO HSG & IND LTD.,ELDECO HSG & IND LTD.,ELDEHSG-EQ,1,0.05
NSE,nse_cm,EQ,ELECON,13643,0,ELECON ENG. CO. LTD,ELECON ENG. CO. LTD,ELECON-EQ,1,0.05
NSE,nse_cm,EQ,ELECTCAST,928,0,ELECTROSTEEL CASTINGS LTD,ELECTROSTEEL CASTINGS LTD,ELECTCAST-EQ,1,0.05
NSE,nse_cm,EQ,ELECTHERM,4469,0,ELECTROTHERM (I) LTD.,ELECTROTHERM (I) LTD.,ELECTHERM-EQ,1,0.05
NSE,nse_cm,EQ,ELGIEQUIP,937,0,ELGI EQUIPMENTS LTD,ELGI EQUIPMENTS LTD,ELGIEQUIP-EQ,1,0.05
NSE,nse_cm,EQ,ELGIRUBCO,24924,0,ELGI RUBBER CO. LTD,ELGI RUBBER CO. LTD,ELGIRUBCO-EQ,1,0.05
NSE,nse_cm,EQ,EMAMILTD,13517,0,EMAMI LIMITED,EMAMI LIMITED,EMAMILTD-EQ,1,0.05
NSE,nse_cm,EQ,EMAMIPAP,10074,0,EMAMI PAPER MILLS LIMITED,EMAMI PAPER MILLS LIMITED,EMAMIPAP-EQ,1,0.05
NSE,nse_cm,EQ,EMAMIREAL,19277,0,EMAMI REALTY LIMITED,EMAMI REALTY LIMITED,EMAMIREAL-EQ,1,0.05
NSE,nse_cm,RR,EMBASSY,9383,0,EMBASSY OFFICE PARKS REIT,EMBASSY OFFICE PARKS REIT,EMBASSY-RR,1,0.01
NSE,nse_cm,EQ,EMKAY,13421,0,EMKAY GLOBAL FIN SERV LTD,EMKAY GLOBAL FIN SERV LTD,EMKAY-EQ,1,0.05
NSE,nse_cm,SM,EMKAYTOOLS,10253,0,EMKAY TAP & CUT. TOOL LTD,EMKAY TAP & CUT. TOOL LTD,EMKAYTOOLS-SM,600,0.05
NSE,nse_cm,EQ,EMMBI,18142,0,EMMBI INDUSTRIES LIMITED,EMMBI INDUSTRIES LIMITED,EMMBI-EQ,1,0.05
NSE,nse_cm,EQ,EMUDHRA,9756,0,EMUDHRA LIMITED,EMUDHRA LIMITED,EMUDHRA-EQ,1,0.05
NSE,nse_cm,EQ,ENDURANCE,18822,0,ENDURANCE TECHNO. LTD.,ENDURANCE TECHNO. LTD.,ENDURANCE-EQ,1,0.05
NSE,nse_cm,EQ,ENERGYDEV,15049,0,ENERGY DEVE. CO.LTD,ENERGY DEVE. CO.LTD,ENERGYDEV-EQ,1,0.05
NSE,nse_cm,EQ,ENGINERSIN,4907,0,ENGINEERS INDIA LTD,ENGINEERS INDIA LTD,ENGINERSIN-EQ,1,0.05
NSE,nse_cm,EQ,ENIL,13192,0,ENTERTAIN NET. IND. LTD.,ENTERTAIN NET. IND. LTD.,ENIL-EQ,1,0.05
NSE,nse_cm,EQ,EPL,981,0,EPL LIMITED,EPL LIMITED,EPL-EQ,1,0.05
NSE,nse_cm,EQ,EQUITAS,16852,0,EQUITAS HOLDINGS LIMITED,EQUITAS HOLDINGS LIMITED,EQUITAS-EQ,1,0.05
NSE,nse_cm,EQ,EQUITASBNK,913,0,EQUITAS SMALL FIN BNK LTD,EQUITAS SMALL FIN BNK LTD,EQUITASBNK-EQ,1,0.05
NSE,nse_cm,EQ,ERIS,21154,0,ERIS LIFESCIENCES LIMITED,ERIS LIFESCIENCES LIMITED,ERIS-EQ,1,0.05
NSE,nse_cm,BE,EROSMEDIA,20084,0,EROS INTL MEDIA LTD,EROS INTL MEDIA LTD,EROSMEDIA-BE,1,0.05
NSE,nse_cm,EQ,ESABINDIA,955,0,ESAB INDIA LTD,ESAB INDIA LTD,ESABINDIA-EQ,1,0.05
NSE,nse_cm,EQ,ESCORTS,958,0,ESCORTS KUBOTA LIMITED,ESCORTS KUBOTA LIMITED,ESCORTS-EQ,1,0.05
NSE,nse_cm,EQ,ESSARSHPNG,25634,0,ESSAR SHIPPING LTD,ESSAR SHIPPING LTD,ESSARSHPNG-EQ,1,0.05
NSE,nse_cm,BE,ESSENTIA,30327,0,INTEGRA ESSENTIA LIMITED,INTEGRA ESSENTIA LIMITED,ESSENTIA-BE,1,0.05
NSE,nse_cm,EQ,ESTER,24265,0,ESTER INDUSTRIES LTD,ESTER INDUSTRIES LTD,ESTER-EQ,1,0.05
NSE,nse_cm,EQ,ETHOSLTD,9750,0,ETHOS LIMITED,ETHOS LIMITED,ETHOSLTD-EQ,1,0.05
NSE,nse_cm,SM,EUROBOND,7331,0,EURO PANEL PRODUCTS LTD,EURO PANEL PRODUCTS LTD,EUROBOND-SM,2000,0.05
NSE,nse_cm,BE,EUROTEXIND,8886,0,EUROTEX IND & EXPORTS LTD,EUROTEX IND & EXPORTS LTD,EUROTEXIND-BE,1,0.05
NSE,nse_cm,EQ,EVEREADY,11782,0,EVEREADY INDS. IND.  LTD.,EVEREADY INDS. IND.  LTD.,EVEREADY-EQ,1,0.05
NSE,nse_cm,EQ,EVERESTIND,993,0,EVEREST INDUSTRIES LTD,EVEREST INDUSTRIES LTD,EVERESTIND-EQ,1,0.05
NSE,nse_cm,EQ,EXCEL,17376,0,EXCEL REALTY N INFRA LTD,EXCEL REALTY N INFRA LTD,EXCEL-EQ,1,0.05
NSE,nse_cm,EQ,EXCELINDUS,11471,0,EXCEL INDUSTRIES LTD,EXCEL INDUSTRIES LTD,EXCELINDUS-EQ,1,0.05
NSE,nse_cm,EQ,EXIDEIND,676,0,EXIDE INDUSTRIES LTD,EXIDE INDUSTRIES LTD,EXIDEIND-EQ,1,0.05
NSE,nse_cm,EQ,EXPLEOSOL,17486,0,EXPLEO SOLUTIONS LIMITED,EXPLEO SOLUTIONS LIMITED,EXPLEOSOL-EQ,1,0.05
NSE,nse_cm,EQ,EXXARO,5352,0,EXXARO TILES LIMITED,EXXARO TILES LIMITED,EXXARO-EQ,1,0.05
NSE,nse_cm,EQ,FACT,1008,0,FACT LTD,FACT LTD,FACT-EQ,1,0.05
NSE,nse_cm,EQ,FAIRCHEMOR,1614,0,FAIRCHEM ORGANICS LIMITED,FAIRCHEM ORGANICS LIMITED,FAIRCHEMOR-EQ,1,0.05
NSE,nse_cm,EQ,FCL,6198,0,FINEOTEX CHEMICAL LIMITED,FINEOTEX CHEMICAL LIMITED,FCL-EQ,1,0.05
NSE,nse_cm,EQ,FCONSUMER,30038,0,FUTURE CONSUMER LIMITED,FUTURE CONSUMER LIMITED,FCONSUMER-EQ,1,0.05
NSE,nse_cm,EQ,FCSSOFT,11999,0,FCS SOFTWARE SOLN. LTD.,FCS SOFTWARE SOLN. LTD.,FCSSOFT-EQ,1,0.05
NSE,nse_cm,EQ,FDC,4898,0,FDC LIMITED,FDC LIMITED,FDC-EQ,1,0.05
NSE,nse_cm,EQ,FEDERALBNK,1023,0,FEDERAL BANK LTD,FEDERAL BANK LTD,FEDERALBNK-EQ,1,0.05
NSE,nse_cm,BE,FEL,10519,0,FUTURE ENTERPRISES LTD,FUTURE ENTERPRISES LTD,FEL-BE,1,0.05
NSE,nse_cm,BE,FELDVR,17006,0,FUTURE ENTERPRISES LTD,FUTURE ENTERPRISES LTD,FELDVR-BE,1,0.05
NSE,nse_cm,SM,FELIX,573,0,FELIX INDUSTRIES LTD.,FELIX INDUSTRIES LTD.,FELIX-SM,4000,0.05
NSE,nse_cm,EQ,FIBERWEB,8159,0,FIBERWEB INDIA LIMITED,FIBERWEB INDIA LIMITED,FIBERWEB-EQ,1,0.05
NSE,nse_cm,SM,FIDEL,9858,0,FIDEL SOFTECH LIMITED,FIDEL SOFTECH LIMITED,FIDEL-SM,3000,0.05
NSE,nse_cm,EQ,FIEMIND,13710,0,FIEM INDUSTRIES LIMITED,FIEM INDUSTRIES LIMITED,FIEMIND-EQ,1,0.05
NSE,nse_cm,EQ,FILATEX,24532,0,FILATEX INDIA LTD,FILATEX INDIA LTD,FILATEX-EQ,1,0.05
NSE,nse_cm,EQ,FINCABLES,1038,0,FINOLEX CABLES LTD,FINOLEX CABLES LTD,FINCABLES-EQ,1,0.05
NSE,nse_cm,EQ,FINEORG,3744,0,FINE ORGANIC IND. LTD.,FINE ORGANIC IND. LTD.,FINEORG-EQ,1,0.05
NSE,nse_cm,EQ,FINOPB,6579,0,FINO PAYMENTS BANK LTD,FINO PAYMENTS BANK LTD,FINOPB-EQ,1,0.05
NSE,nse_cm,EQ,FINPIPE,1041,0,FINOLEX INDUSTRIES LTD,FINOLEX INDUSTRIES LTD,FINPIPE-EQ,1,0.05
NSE,nse_cm,EQ,FLEXITUFF,25512,0,FLEXITUFF VENTURES INT L,FLEXITUFF VENTURES INT L,FLEXITUFF-EQ,1,0.05
NSE,nse_cm,BE,FLFL,30756,0,FUT LIFESTYLE FASH LTD,FUT LIFESTYLE FASH LTD,FLFL-BE,1,0.05
NSE,nse_cm,EQ,FLUOROCHEM,13750,0,GUJARAT FLUOROCHEM LTD,GUJARAT FLUOROCHEM LTD,FLUOROCHEM-EQ,1,0.05
NSE,nse_cm,EQ,FMGOETZE,1190,0,FEDERAL-MOGUL GOETZE (IND,FEDERAL-MOGUL GOETZE (IND,FMGOETZE-EQ,1,0.05
NSE,nse_cm,EQ,FMNL,21017,0,FUTURE MKT NETWORKS LTD,FUTURE MKT NETWORKS LTD,FMNL-EQ,1,0.05
NSE,nse_cm,SM,FOCE,7385,0,FOCE INDIA LIMITED,FOCE INDIA LIMITED,FOCE-SM,600,0.05
NSE,nse_cm,EQ,FOCUS,6836,0,FOCUS LIGHTG & FIXTRS LTD,FOCUS LIGHTG & FIXTRS LTD,FOCUS-EQ,1,0.05
NSE,nse_cm,EQ,FOODSIN,6673,0,FOODS & INNS LIMITED,FOODS & INNS LIMITED,FOODSIN-EQ,1,0.05
NSE,nse_cm,EQ,FORCEMOT,11573,0,FORCE MOTORS LIMITED,FORCE MOTORS LIMITED,FORCEMOT-EQ,1,0.05
NSE,nse_cm,EQ,FORTIS,14592,0,FORTIS HEALTHCARE LTD,FORTIS HEALTHCARE LTD,FORTIS-EQ,1,0.05
NSE,nse_cm,EQ,FOSECOIND,1073,0,FOSECO INDIA LTD,FOSECO INDIA LTD,FOSECOIND-EQ,1,0.05
NSE,nse_cm,BE,FRETAIL,18382,0,FUTURE RETAIL LIMITED,FUTURE RETAIL LIMITED,FRETAIL-BE,1,0.05
NSE,nse_cm,BE,FSC,748,0,FUTURE SUPP CHAIN SOL LTD,FUTURE SUPP CHAIN SOL LTD,FSC-BE,1,0.05
NSE,nse_cm,EQ,FSL,14304,0,FIRSTSOURCE SOLU. LTD.,FIRSTSOURCE SOLU. LTD.,FSL-EQ,1,0.05
NSE,nse_cm,EQ,GABRIEL,1085,0,GABRIEL INDIA LTD,GABRIEL INDIA LTD,GABRIEL-EQ,1,0.05
NSE,nse_cm,EQ,GAEL,8828,0,GUJARAT AMBUJA EXPORTS LT,GUJARAT AMBUJA EXPORTS LT,GAEL-EQ,1,0.05
NSE,nse_cm,EQ,GAIL,4717,0,GAIL (INDIA) LTD,GAIL (INDIA) LTD,GAIL-EQ,1,0.05
NSE,nse_cm,EQ,GAL,20296,0,GYSCOAL ALLOYS LTD,GYSCOAL ALLOYS LTD,GAL-EQ,1,0.05
NSE,nse_cm,EQ,GALAXYSURF,1315,0,GALAXY SURFACTANTS LTD,GALAXY SURFACTANTS LTD,GALAXYSURF-EQ,1,0.05
NSE,nse_cm,BE,GALLANTT,13341,0,GALLANTT METAL LIMITED,GALLANTT METAL LIMITED,GALLANTT-BE,1,0.05
NSE,nse_cm,EQ,GANDHITUBE,14116,0,GANDHI SPL. TUBES LTD,GANDHI SPL. TUBES LTD,GANDHITUBE-EQ,1,0.05
NSE,nse_cm,EQ,GANECOS,6944,0,GANESHA ECOSPHERE LIMITED,GANESHA ECOSPHERE LIMITED,GANECOS-EQ,1,0.05
NSE,nse_cm,EQ,GANESHBE,5614,0,GANESH BENZOPLAST LIMITED,GANESH BENZOPLAST LIMITED,GANESHBE-EQ,1,0.05
NSE,nse_cm,EQ,GANESHHOUC,14339,0,GANESH HOUSING CORP LTD,GANESH HOUSING CORP LTD,GANESHHOUC-EQ,1,0.05
NSE,nse_cm,EQ,GANGAFORGE,4957,0,GANGA FORGING LIMITED,GANGA FORGING LIMITED,GANGAFORGE-EQ,1,0.05
NSE,nse_cm,EQ,GANGESSECU,21399,0,GANGES SECURITIES LIMITED,GANGES SECURITIES LIMITED,GANGESSECU-EQ,1,0.05
NSE,nse_cm,EQ,GARFIBRES,1100,0,GARWARE TECH FIBRES LTD,GARWARE TECH FIBRES LTD,GARFIBRES-EQ,1,0.05
NSE,nse_cm,EQ,GATEWAY,8510,0,GATEWAY DISTRIPARKS LTD,GATEWAY DISTRIPARKS LTD,GATEWAY-EQ,1,0.05
NSE,nse_cm,EQ,GATI,13688,0,GATI LIMITED,GATI LIMITED,GATI-EQ,1,0.05
NSE,nse_cm,BE,GAYAHWS,3699,0,GAYATRI HIGHWAYS LIMITED,GAYATRI HIGHWAYS LIMITED,GAYAHWS-BE,1,0.05
NSE,nse_cm,EQ,GAYAPROJ,25023,0,GAYATRI PROJECTS LTD,GAYATRI PROJECTS LTD,GAYAPROJ-EQ,1,0.05
NSE,nse_cm,EQ,GEECEE,13658,0,GEECEE VENTURES LIMITED,GEECEE VENTURES LIMITED,GEECEE-EQ,1,0.05
NSE,nse_cm,EQ,GEEKAYWIRE,17922,0,GEEKAY WIRES LIMITED,GEEKAY WIRES LIMITED,GEEKAYWIRE-EQ,1,0.05
NSE,nse_cm,EQ,GENCON,2188,0,GENERIC ENG CONS PROJ LTD,GENERIC ENG CONS PROJ LTD,GENCON-EQ,1,0.05
NSE,nse_cm,BE,GENESYS,11269,0,GENESYS INTL CORPN LTD,GENESYS INTL CORPN LTD,GENESYS-BE,1,0.05
NSE,nse_cm,EQ,GENUSPAPER,6600,0,GENUS P&B LIMITED,GENUS P&B LIMITED,GENUSPAPER-EQ,1,0.05
NSE,nse_cm,EQ,GENUSPOWER,11905,0,GENUS POWER INFRASTRU LTD,GENUS POWER INFRASTRU LTD,GENUSPOWER-EQ,1,0.05
NSE,nse_cm,EQ,GEOJITFSL,11896,0,GEOJIT FINANCIAL SER L,GEOJIT FINANCIAL SER L,GEOJITFSL-EQ,1,0.05
NSE,nse_cm,EQ,GEPIL,7862,0,GE POWER INDIA LIMITED,GE POWER INDIA LIMITED,GEPIL-EQ,1,0.05
NSE,nse_cm,EQ,GESHIP,13776,0,THE GE SHPG.LTD,THE GE SHPG.LTD,GESHIP-EQ,1,0.05
NSE,nse_cm,EQ,GET&D,16783,0,GE T&D INDIA LIMITED,GE T&D INDIA LIMITED,GET&D-EQ,1,0.05
NSE,nse_cm,EQ,GFLLIMITED,1289,0,GFL LIMITED,GFL LIMITED,GFLLIMITED-EQ,1,0.05
NSE,nse_cm,BE,GFSTEELS,11079,0,GRAND FOUNDRY LTD,GRAND FOUNDRY LTD,GFSTEELS-BE,1,0.05
NSE,nse_cm,EQ,GHCL,1127,0,GHCL LIMITED,GHCL LIMITED,GHCL-EQ,1,0.05
NSE,nse_cm,EQ,GICHSGFIN,1139,0,GIC HOUSING FINANCE LTD,GIC HOUSING FINANCE LTD,GICHSGFIN-EQ,1,0.05
NSE,nse_cm,SM,GICL,18815,0,GLOBE INTL CARRIERS LTD,GLOBE INTL CARRIERS LTD,GICL-SM,1500,0.05
NSE,nse_cm,EQ,GICRE,277,0,GENERAL INS CORP OF INDIA,GENERAL INS CORP OF INDIA,GICRE-EQ,1,0.05
NSE,nse_cm,EQ,GILLANDERS,17839,0,GILLANDERS ARBUTHNOT LTD,GILLANDERS ARBUTHNOT LTD,GILLANDERS-EQ,1,0.05
NSE,nse_cm,EQ,GILLETTE,1576,0,GILLETTE INDIA LTD,GILLETTE INDIA LTD,GILLETTE-EQ,1,0.05
NSE,nse_cm,EQ,GILT5YBEES,3172,4,RELCAPAMC - NETFGILT5Y,RELCAPAMC - NETFGILT5Y,GILT5YBEES-EQ,1,0.01
NSE,nse_cm,EQ,GINNIFILA,1142,0,GINNI FILAMENTS LTD,GINNI FILAMENTS LTD,GINNIFILA-EQ,1,0.05
NSE,nse_cm,EQ,GIPCL,1145,0,GUJ IND POW CO. LTD,GUJ IND POW CO. LTD,GIPCL-EQ,1,0.05
NSE,nse_cm,SM,GIRIRAJ,2365,0,GIRIRAJ CIVIL DEVP LTD,GIRIRAJ CIVIL DEVP LTD,GIRIRAJ-SM,1200,0.05
NSE,nse_cm,IT,GIRRESORTS,9935,0,GIR NATUREVIEW RESORT LTD,GIR NATUREVIEW RESORT LTD,GIRRESORTS-IT,5000,0.05
NSE,nse_cm,EQ,GKWLIMITED,17357,0,GKW LIMITED,GKW LIMITED,GKWLIMITED-EQ,1,0.05
NSE,nse_cm,EQ,GLAND,1186,0,GLAND PHARMA LIMITED,GLAND PHARMA LIMITED,GLAND-EQ,1,0.05
NSE,nse_cm,EQ,GLAXO,1153,0,GLAXOSMITHKLINE PHARMA LT,GLAXOSMITHKLINE PHARMA LT,GLAXO-EQ,1,0.05
NSE,nse_cm,EQ,GLENMARK,7406,0,GLENMARK PHARMACEUTICALS,GLENMARK PHARMACEUTICALS,GLENMARK-EQ,1,0.05
NSE,nse_cm,EQ,GLFL,1156,0,GUJARAT LEASE FINANCING L,GUJARAT LEASE FINANCING L,GLFL-EQ,1,0.05
NSE,nse_cm,BE,GLOBAL,1417,0,GLOBAL EDUCATION LIMITED,GLOBAL EDUCATION LIMITED,GLOBAL-BE,1,0.05
NSE,nse_cm,EQ,GLOBALVECT,13735,0,GLOBAL VEC HELICORP LTD,GLOBAL VEC HELICORP LTD,GLOBALVECT-EQ,1,0.05
NSE,nse_cm,EQ,GLOBE,393,0,GLOBE TEXTILES (I) LTD.,GLOBE TEXTILES (I) LTD.,GLOBE-EQ,1,0.05
NSE,nse_cm,EQ,GLOBUSSPR,17424,0,GLOBUS SPIRITS LTD,GLOBUS SPIRITS LTD,GLOBUSSPR-EQ,1,0.05
NSE,nse_cm,EQ,GLS,5265,0,GLENMARK LIFE SCIENCE LTD,GLENMARK LIFE SCIENCE LTD,GLS-EQ,1,0.05
NSE,nse_cm,EQ,GMBREW,1168,0,G M BREWERIES LTD,G M BREWERIES LTD,GMBREW-EQ,1,0.05
NSE,nse_cm,EQ,GMDCLTD,5204,0,GUJARAT MINERAL DEV CORP,GUJARAT MINERAL DEV CORP,GMDCLTD-EQ,1,0.05
NSE,nse_cm,EQ,GMMPFAUDLR,1570,0,GMM PFAUDLER LIMITED,GMM PFAUDLER LIMITED,GMMPFAUDLR-EQ,1,0.05
NSE,nse_cm,EQ,GMRINFRA,13528,0,GMR INFRASTRUCTURE LTD.,GMR INFRASTRUCTURE LTD.,GMRINFRA-EQ,1,0.05
NSE,nse_cm,EQ,GMRP&UI,8529,0,GMR POW AND URBAN INFRA L,GMR POW AND URBAN INFRA L,GMRP&UI-EQ,1,0.05
NSE,nse_cm,EQ,GNA,18571,0,GNA AXLES LIMITED,GNA AXLES LIMITED,GNA-EQ,1,0.05
NSE,nse_cm,EQ,GNFC,1174,0,GUJ NAR VAL FER & CHEM L,GUJ NAR VAL FER & CHEM L,GNFC-EQ,1,0.05
NSE,nse_cm,EQ,GOACARBON,14687,0,GOA CARBON LIMITED,GOA CARBON LIMITED,GOACARBON-EQ,1,0.05
NSE,nse_cm,EQ,GOCLCORP,3963,0,GOCL CORPORATION LIMITED,GOCL CORPORATION LIMITED,GOCLCORP-EQ,1,0.05
NSE,nse_cm,EQ,GOCOLORS,6964,0,GO FASHION INDIA LTD,GO FASHION INDIA LTD,GOCOLORS-EQ,1,0.05
NSE,nse_cm,EQ,GODFRYPHLP,1181,0,GODFREY PHILLIPS INDIA LT,GODFREY PHILLIPS INDIA LT,GODFRYPHLP-EQ,1,0.05
NSE,nse_cm,EQ,GODHA,1607,0,GODHA CABCON INSULAT LTD,GODHA CABCON INSULAT LTD,GODHA-EQ,1,0.05
NSE,nse_cm,EQ,GODREJAGRO,144,0,GODREJ AGROVET LIMITED,GODREJ AGROVET LIMITED,GODREJAGRO-EQ,1,0.05
NSE,nse_cm,EQ,GODREJCP,10099,0,GODREJ CONSUMER PRODUCTS,GODREJ CONSUMER PRODUCTS,GODREJCP-EQ,1,0.05
NSE,nse_cm,EQ,GODREJIND,10925,0,GODREJ INDUSTRIES LTD,GODREJ INDUSTRIES LTD,GODREJIND-EQ,1,0.05
NSE,nse_cm,EQ,GODREJPROP,17875,0,GODREJ PROPERTIES LTD,GODREJ PROPERTIES LTD,GODREJPROP-EQ,1,0.05
NSE,nse_cm,BZ,GOENKA,5010,0,GOENKA DIAMOND&JEWELS LTD,GOENKA DIAMOND&JEWELS LTD,GOENKA-BZ,1,0.05
NSE,nse_cm,EQ,GOKEX,11778,0,GOKALDAS EXPORTS LTD.,GOKALDAS EXPORTS LTD.,GOKEX-EQ,1,0.05
NSE,nse_cm,EQ,GOKUL,16705,0,GOKUL REFOILS & SOLV LTD,GOKUL REFOILS & SOLV LTD,GOKUL-EQ,1,0.05
NSE,nse_cm,EQ,GOKULAGRO,14480,0,GOKUL AGRO RESOURCES LTD,GOKUL AGRO RESOURCES LTD,GOKULAGRO-EQ,1,0.05
NSE,nse_cm,EQ,GOLDBEES,14428,4,NIP IND ETF GOLD BEES,NIP IND ETF GOLD BEES,GOLDBEES-EQ,1,0.01
NSE,nse_cm,BE,GOLDENTOBC,8712,0,GOLDEN TOBACCO LIMITED,GOLDEN TOBACCO LIMITED,GOLDENTOBC-BE,1,0.05
NSE,nse_cm,EQ,GOLDIAM,11971,0,GOLDIAM INTERNATIONAL LTD,GOLDIAM INTERNATIONAL LTD,GOLDIAM-EQ,1,0.05
NSE,nse_cm,EQ,GOLDSHARE,14535,4,UTI GOLD ETF,UTI GOLD ETF,GOLDSHARE-EQ,1,0.05
NSE,nse_cm,SM,GOLDSTAR,1,0,GOLDSTAR POWER LIMITED,GOLDSTAR POWER LIMITED,GOLDSTAR-SM,6000,0.05
NSE,nse_cm,EQ,GOLDTECH,9874,0,GOLDSTONE TECHNOLOGIES LT,GOLDSTONE TECHNOLOGIES LT,GOLDTECH-EQ,1,0.05
NSE,nse_cm,EQ,GOODLUCK,6125,0,GOODLUCK INDIA LIMITED,GOODLUCK INDIA LIMITED,GOODLUCK-EQ,1,0.05
NSE,nse_cm,EQ,GOODYEAR,1205,0,GOODYEAR INDIA LIMITED,GOODYEAR INDIA LIMITED,GOODYEAR-EQ,1,0.05
NSE,nse_cm,EQ,GPIL,13409,0,GODAWARI POW & ISP LTD,GODAWARI POW & ISP LTD,GPIL-EQ,1,0.05
NSE,nse_cm,EQ,GPPL,19731,0,GUJARAT PIPAVAV PORT LTD,GUJARAT PIPAVAV PORT LTD,GPPL-EQ,1,0.05
NSE,nse_cm,EQ,GPTINFRA,17685,0,GPT INFRAPROJECTS LTD,GPT INFRAPROJECTS LTD,GPTINFRA-EQ,1,0.05
NSE,nse_cm,EQ,GRANULES,11872,0,GRANULES INDIA LIMITED,GRANULES INDIA LIMITED,GRANULES-EQ,1,0.05
NSE,nse_cm,EQ,GRAPHITE,592,0,GRAPHITE INDIA LTD,GRAPHITE INDIA LTD,GRAPHITE-EQ,1,0.05
NSE,nse_cm,EQ,GRASIM,1232,0,GRASIM INDUSTRIES LTD,GRASIM INDUSTRIES LTD,GRASIM-EQ,1,0.05
